PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
941,Ennis Whatley,1996-97,34.0,75.0,177,1983
287,Eric Leckner,1996-97,31.0,83.0,265,1988
211,Eric Mobley,1996-97,27.0,83.0,235,1994
376,Eric Montross,1996-97,25.0,84.0,270,1994
785,Eric Murdock,1996-97,29.0,73.0,190,1991
15,Eric Piatkowski,1996-97,26.0,79.0,215,1994
727,Eric Snow,1996-97,24.0,75.0,200,1995
677,Eric Williams,1996-97,24.0,80.0,220,1995
956,Erick Dampier,1996-97,21.0,83.0,265,1996
1065,Erick Strickland,1996-97,23.0,75.0,210,Undrafted
911,Ervin Johnson,1996-97,29.0,83.0,245,1993
1026,Evric Gray,1996-97,27.0,79.0,235,Undrafted
280,Felton Spencer,1996-97,29.0,84.0,280,1990
783,Frank Brickowski,1996-97,37.0,81.0,240,1981
701,Frankie King,1996-97,25.0,73.0,185,1995
697,Fred Hoiberg,1996-97,24.0,76.0,203,1995
122,Fred Roberts,1996-97,36.0,82.0,218,1982
202,Gary Grant,1996-97,32.0,75.0,185,1988
56,Gary Payton,1996-97,28.0,76.0,190,1990
718,Gary Trent,1996-97,22.0,80.0,250,1995
1093,Gaylon Nickerson,1996-97,28.0,75.0,190,1994
248,George Lynch,1996-97,26.0,80.0,228,1993
45,George McCloud,1996-97,30.0,80.0,225,1989
678,George Zidek,1996-97,23.0,84.0,264,1995
786,Gerald Wilkins,1996-97,33.0,78.0,225,1985
49,Gheorghe Muresan,1996-97,26.0,91.0,303,1993
779,Glen Rice,1996-97,30.0,80.0,220,1989
299,Glenn Robinson,1996-97,24.0,79.0,235,1994
255,Grant Hill,1996-97,24.0,80.0,225,1994
3,Grant Long,1996-97,31.0,81.0,248,1988
246,Greg Anderson,1996-97,33.0,82.0,250,1987
21,Greg Anthony,1996-97,29.0,73.0,180,1991
1068,Greg Dreiling,1996-97,33.0,85.0,265,1986
323,Greg Foster,1996-97,28.0,83.0,250,1990
37,Greg Graham,1996-97,26.0,76.0,182,1993
65,Greg Minor,1996-97,25.0,78.0,210,1994
731,Greg Ostertag,1996-97,24.0,86.0,280,1995
165,Hakeem Olajuwon,1996-97,34.0,84.0,255,1984
265,Harvey Grant,1996-97,31.0,81.0,225,1988
906,Haywoode Workman,1996-97,31.0,74.0,180,1989
1080,Henry James,1996-97,31.0,80.0,220,Undrafted
1006,Herb Williams,1996-97,39.0,83.0,260,1981
765,Hersey Hawkins,1996-97,30.0,75.0,190,1988
270,Horace Grant,1996-97,31.0,82.0,245,1987
1024,Horacio Llamas,1996-97,23.0,83.0,285,Undrafted
73,Hot Rod Williams,1996-97,34.0,83.0,245,1985
458,Howard Eisley,1996-97,24.0,74.0,177,1994
93,Hubert Davis,1996-97,27.0,77.0,183,1992
1134,Ike Austin,1996-97,27.0,82.0,270,1991
375,Isaiah Rider,1996-97,26.0,77.0,215,1993
1096,Ivano Newbill,1996-97,26.0,82.0,245,1994
917,Jack Haley,1996-97,33.0,82.0,242,1987
147,Jalen Rose,1996-97,24.0,80.0,210,1994
469,Jamal Mashburn,1996-97,24.0,80.0,250,1993
381,James Robinson,1996-97,26.0,74.0,180,1993
1109,James Scott,1996-97,25.0,78.0,180,Undrafted
994,Jamie Feick,1996-97,22.0,80.0,255,1996
320,Jamie Watson,1996-97,25.0,79.0,190,1994
1114,Jaren Jackson,1996-97,29.0,78.0,210,Undrafted
679,Jason Caffey,1996-97,24.0,80.0,256,1995
467,Jason Kidd,1996-97,24.0,76.0,208,1994
987,Jason Sasser,1996-97,23.0,79.0,225,1996
420,Jayson Williams,1996-97,29.0,81.0,240,1990
81,Jeff Grayer,1996-97,31.0,77.0,210,1988
204,Jeff Hornacek,1996-97,34.0,76.0,190,1986
976,Jeff McInnis,1996-97,22.0,76.0,190,1996
979,Jermaine O'Neal,1996-97,18.0,83.0,226,1996
706,Jerome Allen,1996-97,24.0,76.0,184,1995
760,Jerome Kersey,1996-97,35.0,79.0,240,1984
966,Jerome Williams,1996-97,24.0,81.0,206,1996
711,Jerry Stackhouse,1996-97,22.0,78.0,218,1995
754,Jim Jackson,1996-97,26.0,78.0,215,1992
29,Jim McIlvaine,1996-97,24.0,85.0,260,1994
1131,Jimmy Carruth,1996-97,27.0,82.0,265,Undrafted
728,Jimmy King,1996-97,23.0,77.0,210,1995
1429,Jimmy Oliver,1996-97,27.0,77.0,205,1991
1432,Joe Courtney,1996-97,27.0,80.0,235,Undrafted
247,Joe Dumars,1996-97,34.0,75.0,195,1985
170,Joe Kleine,1996-97,35.0,84.0,271,1985
693,Joe Smith,1996-97,21.0,82.0,225,1995
1086,Joe Stephens,1996-97,24.0,79.0,210,Undrafted
341,Joe Wolf,1996-97,32.0,83.0,260,1987
180,John Crotty,1996-97,27.0,74.0,185,Undrafted
1381,John Long,1996-97,40.0,77.0,200,1978
317,John Starks,1996-97,31.0,77.0,185,Undrafted
304,John Stockton,1996-97,35.0,73.0,175,1984
961,John Wallace,1996-97,23.0,81.0,225,1996
271,Johnny Newman,1996-97,33.0,79.0,200,1986
468,Jon Barry,1996-97,27.0,77.0,205,1992
146,Jud Buechler,1996-97,29.0,78.0,228,1990
436,Juwan Howard,1996-97,24.0,81.0,250,1994
252,Karl Malone,1996-97,33.0,81.0,256,1985
173,Keith Askins,1996-97,29.0,80.0,224,Undrafted
700,Keith Tower,1996-97,27.0,83.0,250,Undrafted
80,Ken Norman,1996-97,32.0,80.0,215,1987
383,Kendall Gill,1996-97,29.0,77.0,216,1990
72,Kenny Anderson,1996-97,26.0,73.0,168,1991
181,Kenny Smith,1996-97,32.0,75.0,170,1987
954,Kerry Kittles,1996-97,23.0,77.0,179,1996
404,Kevin Duckworth,1996-97,33.0,84.0,300,1986
236,Kevin Edwards,1996-97,31.0,75.0,210,1988
333,Kevin Gamble,1996-97,31.0,77.0,210,1987
708,Kevin Garnett,1996-97,21.0,83.0,220,1995
134,Kevin Johnson,1996-97,31.0,73.0,190,1987
1089,Kevin Salvadori,1996-97,26.0,84.0,231,Undrafted
788,Kevin Willis,1996-97,34.0,84.0,245,1984
234,Khalid Reeves,1996-97,24.0,75.0,201,1994
977,Kobe Bryant,1996-97,18.0,79.0,200,1996
703,Kurt Thomas,1996-97,24.0,81.0,235,1995
111,LaPhonso Ellis,1996-97,27.0,80.0,240,1992
78,LaSalle Thompson,1996-97,36.0,82.0,245,1982
441,Lamond Murray,1996-97,24.0,79.0,236,1994
913,Larry Johnson,1996-97,28.0,79.0,263,1991
1474,Larry Krystkowiak,1996-97,32.0,81.0,220,1986
1125,Larry Stewart,1996-97,28.0,80.0,230,Undrafted
84,Latrell Sprewell,1996-97,26.0,77.0,190,1992
734,Lawrence Moten,1996-97,25.0,77.0,190,1995
195,Lee Mayberry,1996-97,27.0,73.0,180,1992
283,Lindsey Hunter,1996-97,26.0,74.0,195,1993
1489,Lionel Simmons,1996-97,28.0,79.0,210,1990
1036,Litterial Green,1996-97,27.0,73.0,185,1992
1380,Lloyd Daniels,1996-97,29.0,79.0,205,Undrafted
684,Loren Meyer,1996-97,24.0,82.0,260,1995
953,Lorenzen Wright,1996-97,21.0,83.0,240,1996
31,Lorenzo Williams,1996-97,27.0,81.0,230,Undrafted
691,Lou Roe,1996-97,24.0,79.0,220,1995
919,Loy Vaught,1996-97,29.0,81.0,240,1990
26,Luc Longley,1996-97,28.0,86.0,292,1991
446,Lucious Harris,1996-97,26.0,77.0,205,1993
51,Mahmoud Abdul-Rauf,1996-97,28.0,73.0,162,1990
990,Malik Rose,1996-97,22.0,79.0,250,1996
907,Malik Sealy,1996-97,27.0,80.0,200,1992
992,Marcus Brown,1996-97,23.0,75.0,185,1996
948,Marcus Camby,1996-97,23.0,83.0,220,1996
53,Mario Elie,1996-97,33.0,77.0,210,1985
1361,Mark Bradtke,1996-97,28.0,82.0,265,Undrafted
95,Mark Bryant,1996-97,32.0,81.0,245,1988
707,Mark Davis,1996-97,24.0,79.0,210,1995
971,Mark Hendrickson,1996-97,23.0,81.0,220,1996
349,Mark Jackson,1996-97,32.0,75.0,185,1987
899,Mark Price,1996-97,33.0,72.0,180,1986
1110,Mark Strickland,1996-97,26.0,82.0,220,Undrafted
770,Mark West,1996-97,36.0,82.0,246,1983
729,Martin Lewis,1996-97,22.0,78.0,225,1995
982,Martin Muursepp,1996-97,22.0,81.0,235,1996
55,Marty Conlon,1996-97,29.0,83.0,245,Undrafted
672,Matt Bullard,1996-97,30.0,82.0,235,Undrafted
900,Matt Fish,1996-97,27.0,83.0,235,1992
761,Matt Geiger,1996-97,27.0,85.0,245,1992
1074,Matt Maloney,1996-97,25.0,75.0,200,Undrafted
1099,Matt Steigenga,1996-97,27.0,79.0,225,1992
511,Melvin Booker,1996-97,24.0,74.0,185,Undrafted
262,Michael Cage,1996-97,35.0,81.0,248,1984
688,Michael Curry,1996-97,28.0,77.0,210,Undrafted
714,Michael Finley,1996-97,24.0,79.0,215,1995
1138,Michael Hawkins,1996-97,24.0,72.0,178,Undrafted
893,Michael Jordan,1996-97,34.0,78.0,216,1984
63,Michael Smith,1996-97,25.0,80.0,230,1994
1479,Mike Brown,1996-97,33.0,82.0,260,1985
782,Mitch Richmond,1996-97,32.0,77.0,215,1988
348,Mitchell Butler,1996-97,26.0,77.0,210,Undrafted
42,Monty Williams,1996-97,25.0,80.0,225,1994
983,Moochie Norris,1996-97,23.0,74.0,188,1996
302,Mookie Blaylock,1996-97,30.0,73.0,185,1989
177,Muggsy Bogues,1996-97,32.0,63.0,141,1987
1041,Nate Driggers,1996-97,23.0,77.0,215,Undrafted
203,Nate McMillan,1996-97,32.0,77.0,200,1986
98,Nick Anderson,1996-97,29.0,78.0,228,1989
89,Nick Van Exel,1996-97,25.0,73.0,183,1993
178,Olden Polynice,1996-97,32.0,84.0,250,1987
932,Oliver Miller,1996-97,27.0,81.0,310,1992
970,Othella Harrington,1996-97,23.0,81.0,235,1996
901,Otis Thorpe,1996-97,34.0,82.0,246,1984
136,P.J. Brown,1996-97,27.0,83.0,240,1992
121,Patrick Ewing,1996-97,34.0,84.0,240,1985
442,Pervis Ellison,1996-97,30.0,81.0,210,1989
432,Pete Chilcutt,1996-97,28.0,82.0,240,1991
71,Pooh Richardson,1996-97,31.0,73.0,180,1989
461,Popeye Jones,1996-97,27.0,80.0,250,1992
968,Priest Lauderdale,1996-97,23.0,88.0,343,1996
912,Rafael Addison,1996-97,32.0,80.0,241,1986
719,Randolph Childress,1996-97,24.0,74.0,188,1995
753,Randy Brown,1996-97,29.0,74.0,190,1991
988,Randy Livingston,1996-97,22.0,76.0,209,1996
739,Rasheed Wallace,1996-97,22.0,83.0,225,1995
951,Ray Allen,1996-97,21.0,77.0,205,1996
1077,Ray Owes,1996-97,24.0,81.0,224,Undrafted
1002,Reggie Geary,1996-97,23.0,74.0,187,1996
674,Reggie Jordan,1996-97,29.0,76.0,195,Undrafted
397,Reggie Miller,1996-97,31.0,79.0,185,1987
1073,Reggie Slater,1996-97,26.0,79.0,215,Undrafted
199,Reggie Williams,1996-97,33.0,,,1987
364,Rex Chapman,1996-97,29.0,76.0,195,1988
777,Rex Walters,1996-97,27.0,76.0,190,1993
316,Richard Manning,1996-97,27.0,83.0,245,1993
296,Rick Fox,1996-97,27.0,79.0,249,1991
328,Rick Mahorn,1996-97,38.0,82.0,260,1980
894,Ricky Pierce,1996-97,37.0,76.0,215,1982
22,Rik Smits,1996-97,30.0,88.0,265,1988
109,Robert Horry,1996-97,26.0,82.0,220,1992
123,Robert Pack,1996-97,28.0,74.0,190,Undrafted
305,Robert Parish,1996-97,43.0,85.0,244,1976
438,Robert Werdann,1996-97,26.0,83.0,250,1992
393,Rod Strickland,1996-97,30.0,75.0,185,1988
915,Rodney Rogers,1996-97,26.0,79.0,255,1993
166,Ron Harper,1996-97,33.0,78.0,216,1986
938,Rony Seikaly,1996-97,32.0,83.0,253,1988
964,Roy Rogers,1996-97,23.0,82.0,235,1996
1129,Ruben Nembhard,1996-97,25.0,75.0,208,Undrafted
716,Rumeal Robinson,1996-97,30.0,74.0,195,1990
208,Sam Cassell,1996-97,27.0,75.0,185,1993
694,Sam Mack,1996-97,27.0,79.0,220,Undrafted
417,Sam Mitchell,1996-97,33.0,79.0,215,1985
64,Sam Perkins,1996-97,36.0,81.0,255,1984
955,Samaki Walker,1996-97,21.0,81.0,240,1996
36,Sarunas Marciulionis,1996-97,33.0,77.0,200,1987
390,Sasha Danilovic,1996-97,27.0,78.0,200,1992
418,Scott Brooks,1996-97,31.0,71.0,165,Undrafted
197,Scott Burrell,1996-97,26.0,79.0,226,1993
281,Scott Williams,1996-97,29.0,82.0,230,Undrafted
937,Scottie Pippen,1996-97,31.0,79.0,228,1987
251,Sean Elliott,1996-97,29.0,80.0,220,1989
399,Sean Rooks,1996-97,27.0,82.0,260,1992
9,Sedale Threatt,1996-97,35.0,74.0,185,1983
1000,Shandon Anderson,1996-97,23.0,78.0,208,1996
1049,Shane Heal,1996-97,26.0,72.0,180,Undrafted
406,Shaquille O'Neal,1996-97,25.0,85.0,300,1992
949,Shareef Abdur-Rahim,1996-97,20.0,81.0,230,1996
412,Sharone Wright,1996-97,24.0,83.0,260,1994
762,Shawn Bradley,1996-97,25.0,90.0,248,1993
431,Shawn Kemp,1996-97,27.0,82.0,256,1989
704,Shawn Respert,1996-97,25.0,74.0,185,1995
1035,Shawnelle Scott,1996-97,25.0,83.0,250,1994
428,Sherman Douglas,1996-97,30.0,73.0,195,1989
278,Stacey Augmon,1996-97,28.0,80.0,205,1991
351,Stacey King,1996-97,30.0,83.0,250,1989
914,Stanley Roberts,1996-97,27.0,84.0,290,1991
1128,Stephen Howard,1996-97,26.0,81.0,245,Undrafted
950,Stephon Marbury,1996-97,20.0,74.0,180,1996
984,Steve Hamer,1996-97,23.0,84.0,245,1996
70,Steve Kerr,1996-97,31.0,75.0,180,1988
959,Steve Nash,1996-97,23.0,75.0,195,1996
88,Steve Scheffler,1996-97,29.0,81.0,250,1990
120,Steven Smith,1996-97,28.0,80.0,215,1991
1478,Stevin Smith,1996-97,25.0,74.0,208,Undrafted
1037,Stojko Vrankovic,1996-97,33.0,86.0,260,Undrafted
210,Terrell Brandon,1996-97,27.0,71.0,180,1991
187,Terry Cummings,1996-97,36.0,81.0,250,1982
143,Terry Dehere,1996-97,25.0,76.0,190,1993
371,Terry Mills,1996-97,29.0,82.0,250,1990
345,Terry Porter,1996-97,34.0,75.0,195,1985
689,Theo Ratliff,1996-97,24.0,82.0,225,1995
896,Tim Hardaway,1996-97,30.0,72.0,195,1989
1118,Tim Kempton,1996-97,33.0,82.0,245,1986
100,Tim Legler,1996-97,30.0,76.0,200,Undrafted
103,Todd Day,1996-97,27.0,78.0,188,1992
957,Todd Fuller,1996-97,22.0,83.0,255,1996
1472,Tom Chambers,1996-97,38.0,82.0,220,1981
339,Tom Gugliotta,1996-97,27.0,82.0,240,1992
67,Tom Hammonds,1996-97,30.0,81.0,225,1989
389,Toni Kukoc,1996-97,28.0,83.0,232,1990
960,Tony Delk,1996-97,23.0,74.0,189,1996
434,Tony Dumas,1996-97,24.0,78.0,190,1994
763,Tony Massenburg,1996-97,29.0,81.0,250,1990
380,Tony Smith,1996-97,29.0,76.0,205,1990
929,Tracy Moore,1996-97,31.0,76.0,200,Undrafted
145,Tracy Murray,1996-97,25.0,79.0,228,1992
696,Travis Best,1996-97,24.0,71.0,182,1995
969,Travis Knight,1996-97,22.0,84.0,235,1996
895,Tyrone Corbin,1996-97,34.0,78.0,225,1985
238,Tyrone Hill,1996-97,29.0,81.0,245,1990
721,Tyus Edney,1996-97,24.0,70.0,152,1995
137,Vernon Maxwell,1996-97,31.0,76.0,190,1988
452,Vin Baker,1996-97,25.0,83.0,245,1993
355,Vincent Askew,1996-97,31.0,78.0,235,1987
219,Vinny Del Negro,1996-97,30.0,76.0,200,1988
958,Vitaly Potapenko,1996-97,22.0,82.0,280,1996
124,Vlade Divac,1996-97,29.0,85.0,260,1989
702,Voshon Lenard,1996-97,24.0,76.0,205,1994
1005,Walt Williams,1996-97,27.0,80.0,230,1992
962,Walter McCarty,1996-97,23.0,82.0,230,1996
47,Wayman Tisdale,1996-97,33.0,81.0,260,1985
445,Wesley Person,1996-97,26.0,78.0,195,1994
781,Will Perdue,1996-97,31.0,84.0,240,1988
335,Willie Anderson,1996-97,30.0,80.0,200,1988
416,Willie Burton,1996-97,29.0,80.0,210,1990
1365,Xavier McDaniel,1996-97,34.0,79.0,218,1985
212,Yinka Dare,1996-97,24.0,84.0,265,1994
440,Zan Tabak,1996-97,27.0,84.0,245,1991
920,A.C. Green,1997-98,34.0,81.0,225,1985
243,Aaron McKie,1997-98,25.0,77.0,209,1994
1425,Aaron Williams,1997-98,26.0,81.0,225,Undrafted
228,Adam Keefe,1997-98,28.0,81.0,230,1992
1502,Adonal Foyle,1997-98,23.0,82.0,250,1997
154,Adrian Caldwell,1997-98,31.0,80.0,265,Undrafted
673,Alan Henderson,1997-98,25.0,81.0,235,1995
275,Allan Houston,1997-98,27.0,78.0,200,1993
947,Allen Iverson,1997-98,23.0,72.0,165,1996
297,Alonzo Mourning,1997-98,28.0,82.0,261,1992
175,Alton Lister,1997-98,39.0,84.0,245,1981
1541,Alvin Williams,1997-98,23.0,77.0,185,1997
692,Andrew DeClercq,1997-98,25.0,82.0,230,1995
457,Andrew Lang,1997-98,32.0,83.0,270,1988
358,Anfernee Hardaway,1997-98,26.0,79.0,215,1993
194,Anthony Bowie,1997-98,34.0,78.0,200,1986
924,Anthony Goldwire,1997-98,26.0,74.0,182,1994
1533,Anthony Johnson,1997-98,23.0,75.0,190,1997
193,Anthony Mason,1997-98,31.0,80.0,250,1988
292,Anthony Miller,1997-98,26.0,81.0,255,1994
1515,Anthony Parker,1997-98,23.0,78.0,215,1997
324,Anthony Peeler,1997-98,28.0,76.0,208,1992
156,Antoine Carr,1997-98,36.0,81.0,270,1983
952,Antoine Walker,1997-98,21.0,81.0,245,1996
1498,Antonio Daniels,1997-98,23.0,76.0,195,1997
213,Antonio Davis,1997-98,29.0,81.0,230,1990
226,Antonio Lang,1997-98,26.0,80.0,205,1994
686,Antonio McDyess,1997-98,23.0,81.0,220,1995
288,Armen Gilliam,1997-98,34.0,81.0,260,1987
717,Arvydas Sabonis,1997-98,33.0,87.0,292,1986
1506,Austin Croshere,1997-98,23.0,81.0,235,1997
422,Avery Johnson,1997-98,33.0,71.0,180,Undrafted
769,B.J. Armstrong,1997-98,30.0,74.0,185,1989
989,Ben Davis,1997-98,25.0,81.0,240,1996
1112,Ben Wallace,1997-98,23.0,81.0,240,Undrafted
104,Benoit Benjamin,1997-98,33.0,84.0,265,1985
223,Bill Curley,1997-98,26.0,81.0,245,1994
82,Bill Wennington,1997-98,35.0,84.0,277,1985
182,Billy Owens,1997-98,29.0,81.0,225,1991
