PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
201476.0,Anthony Washington,Anthony,1612709903.0,IDA,25.0,2,2,0,1.0,11.5,1.5,3.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.5,0.0,3.0,1.0,7.5,0,0,6.5,228,202,234,1,210,199,196,170,168,200,168,230,232,230,184,229,224,192,217,230,32,224,197,234,213,85,209,138,10,211,1,2007-08
200585.0,Anthony Wilkins,Anthony,1612709900.0,BAK,27.0,40,7,33,0.175,21.8,2.5,6.1,0.404,0.9,2.5,0.35,1.1,1.5,0.721,0.5,2.3,2.8,0.9,1.0,0.4,0.0,0.2,1.2,1.2,6.9,-6.0,11.9,0,0,12.3,72,154,3,229,155,168,160,203,78,76,84,169,170,131,194,162,176,161,179,178,200,203,217,182,166,232,187,138,10,180,1,2007-08
201015.0,Antywane Robinson,Antywane,1612709904.0,SIF,23.0,3,0,3,0.0,35.0,6.3,12.7,0.5,2.0,4.7,0.429,3.7,4.0,0.917,2.0,4.3,6.3,1.3,2.0,1.3,1.0,0.3,2.0,2.7,18.3,-7.0,32.9,1,0,32.7,221,236,206,236,47,45,55,67,22,31,33,42,67,10,53,54,51,132,87,42,32,147,161,95,40,239,42,98,10,41,1,2007-08
201337.0,Aristide Sawadogo,Aristide,1612709911.0,IOW,26.0,18,12,6,0.667,4.7,0.4,0.6,0.727,0.0,0.0,0.0,0.2,0.3,0.5,0.4,0.9,1.3,0.0,0.1,0.1,0.3,0.0,0.9,0.3,1.1,0.9,3.7,0,0,3.2,145,120,176,36,235,234,239,1,168,200,168,225,226,217,199,217,217,229,235,229,114,224,228,224,234,87,231,138,10,232,2,2007-08
2873.0,Billy Thomas,Billy,1612709901.0,COL,32.0,37,23,14,0.622,37.4,5.6,12.6,0.446,2.6,6.5,0.397,2.4,2.8,0.829,0.7,2.7,3.4,3.8,1.6,2.2,0.2,0.4,2.3,1.8,16.2,4.5,31.8,1,0,30.9,91,45,109,57,33,62,57,145,10,7,51,98,117,51,165,127,145,36,132,5,143,143,131,140,62,19,50,98,10,52,1,2007-08
201336.0,Blake Ahearn,Blake,1612709902.0,DAK,24.0,41,23,18,0.561,29.5,5.8,12.0,0.486,2.6,6.0,0.439,4.7,4.9,0.96,0.2,1.8,2.0,3.5,2.4,0.7,0.0,0.5,2.1,3.7,19.0,0.7,26.5,0,0,28.6,68,45,74,93,90,57,67,84,7,13,28,24,42,8,216,183,196,47,57,116,201,108,155,51,35,92,87,138,10,62,1,2007-08
200784.0,Bobby Jones,Bobby,1612709904.0,SIF,24.0,5,4,1,0.8,28.0,4.8,10.6,0.453,0.4,1.8,0.222,2.4,3.0,0.8,2.0,3.6,5.6,2.4,2.8,0.6,1.0,0.8,4.4,3.8,12.4,0.8,24.7,0,0,24.0,216,187,222,14,106,93,84,134,117,97,145,95,106,69,53,87,76,80,42,143,32,43,4,40,97,90,99,138,10,99,1,2007-08
200847.0,Brandon Bowman,Brandon,1612709900.0,BAK,23.0,18,3,15,0.167,36.9,7.5,14.9,0.502,0.7,1.9,0.353,3.5,5.0,0.7,2.9,5.1,8.0,2.9,3.3,1.4,1.1,1.1,3.2,3.9,19.2,-4.5,37.3,6,0,35.7,145,195,97,230,39,23,28,65,94,95,81,46,38,146,17,22,19,68,18,38,27,14,59,38,30,218,21,30,10,24,1,2007-08
200562.0,Brandon Dean,Brandon,1612709901.0,COL,26.0,10,6,4,0.6,17.6,1.8,4.5,0.4,1.4,2.6,0.538,0.6,0.9,0.667,0.6,1.1,1.7,0.5,1.3,0.6,0.2,0.2,1.2,0.9,5.6,4.4,9.5,0,0,10.8,182,161,198,65,175,192,182,204,48,74,10,200,205,167,174,211,204,192,157,143,148,194,212,198,179,21,198,138,10,190,1,2007-08
201204.0,Brandon Wallace,Brandon,1612709905.0,LAD,23.0,31,16,15,0.516,30.2,3.5,7.9,0.447,0.1,0.8,0.167,1.2,1.9,0.627,2.3,4.4,6.6,2.7,1.5,1.1,2.1,0.5,2.5,1.4,8.4,0.6,28.6,6,0,24.3,112,98,97,110,83,132,128,142,143,132,158,164,154,188,42,53,39,74,144,68,7,109,117,170,144,95,71,30,10,95,3,2007-08
201237.0,Brent Petway,Brent,1612709903.0,IDA,23.0,45,32,13,0.711,24.2,3.0,5.5,0.546,0.2,0.8,0.297,0.9,1.6,0.592,1.2,2.6,3.8,1.3,1.2,0.8,1.5,0.2,2.3,1.5,7.2,2.2,19.4,1,0,17.2,48,3,115,27,141,148,167,24,130,130,126,180,169,204,112,134,130,133,162,109,16,202,137,160,160,51,139,98,10,146,1,2007-08
200856.0,Brian Chase,Brian,1612709905.0,LAD,26.0,36,26,10,0.722,32.9,5.6,13.6,0.409,2.3,6.1,0.372,3.1,3.4,0.903,0.3,3.4,3.8,3.6,1.6,0.9,0.0,0.9,1.2,2.3,16.5,7.0,27.7,0,0,28.0,98,21,133,24,63,63,42,199,17,12,67,63,90,13,204,90,132,42,135,90,202,34,210,109,56,7,76,138,10,66,1,2007-08
201320.0,Brian Greene,Brian,1612709901.0,COL,26.0,22,16,6,0.727,26.4,4.0,9.2,0.438,1.5,4.3,0.34,1.8,2.1,0.83,1.2,3.9,5.1,1.2,1.9,1.0,0.5,0.2,3.0,1.8,11.3,2.4,21.7,2,0,22.0,133,98,176,23,125,118,109,156,46,38,94,127,140,49,119,75,87,139,100,87,87,182,75,141,111,48,125,74,10,114,1,2007-08
200564.0,Brian Jackson,Brian,1612709909.0,UTA,27.0,47,22,25,0.468,29.5,3.2,7.2,0.442,0.0,0.0,0.0,3.2,3.9,0.831,1.9,4.6,6.4,3.0,2.3,0.7,1.1,0.6,4.1,3.8,9.6,2.8,24.8,5,0,22.6,33,57,27,139,89,143,136,153,168,195,168,60,72,48,60,46,43,63,65,123,30,88,8,43,132,41,98,35,10,111,1,2007-08
200559.0,Brian Morrison,Brian,1612709905.0,LAD,25.0,22,13,9,0.591,12.7,2.0,5.3,0.385,0.7,2.3,0.32,0.5,0.7,0.667,0.1,1.1,1.2,1.7,0.9,0.3,0.0,0.2,1.5,0.5,5.3,-1.5,9.3,0,0,9.5,133,117,142,73,206,181,171,212,89,87,115,212,215,167,225,212,219,110,193,202,202,201,200,216,184,160,199,138,10,196,1,2007-08
201310.0,Brian Wethers,Brian,1612709900.0,BAK,27.0,2,0,2,0.0,21.6,3.5,9.5,0.368,1.5,4.5,0.333,1.0,1.0,1.0,0.5,2.0,2.5,0.5,1.0,0.5,0.0,0.5,2.5,0.5,9.5,2.0,13.8,0,0,15.0,228,236,213,236,157,133,102,222,42,34,99,175,198,1,184,172,182,192,179,159,202,101,115,217,133,57,172,138,10,162,1,2007-08
2639.0,Britton Johnsen,Britton,1612709909.0,UTA,28.0,8,3,5,0.375,28.9,3.8,10.1,0.37,0.1,1.8,0.071,2.1,2.5,0.85,1.5,4.3,5.8,1.8,1.8,0.6,0.6,0.6,3.5,2.3,9.8,-5.3,21.3,0,0,19.9,197,195,181,181,95,127,91,220,144,99,167,109,125,36,87,56,72,108,120,138,73,74,33,116,128,228,126,138,10,127,1,2007-08
200903.0,Bryson McKenzie,Bryson,1612709899.0,ANA,24.0,7,2,5,0.286,5.3,1.3,1.9,0.692,0.0,0.0,0.0,0.3,0.3,1.0,0.7,0.6,1.3,0.0,0.9,0.1,0.1,0.1,1.0,0.3,2.9,-1.1,4.4,0,0,4.7,202,202,181,209,234,206,228,2,168,200,168,222,229,1,163,226,218,229,196,222,162,207,224,227,217,150,228,138,10,227,1,2007-08
201228.0,C.J. Watson,C.J.,1612709908.0,RGV,24.0,16,9,7,0.563,38.4,7.9,15.6,0.504,1.2,2.9,0.404,9.3,10.4,0.886,1.1,4.4,5.6,6.0,3.3,1.8,0.2,1.1,3.2,8.3,26.2,1.6,44.6,2,0,42.9,154,138,164,92,20,18,22,61,58,68,44,1,1,18,123,48,77,10,19,16,151,16,57,1,4,66,2,74,10,4,1,2007-08
201317.0,Carl Elliott,Carl,1612709904.0,SIF,25.0,50,28,22,0.56,31.0,5.7,12.8,0.444,0.8,2.8,0.27,2.0,2.6,0.769,1.7,2.8,4.5,2.8,2.5,2.0,0.1,0.8,2.4,2.2,14.2,-0.9,27.6,1,0,26.5,2,12,47,94,78,58,53,149,86,71,133,113,123,97,72,119,110,72,55,15,166,43,123,118,75,139,78,98,10,77,1,2007-08
201291.0,Carldell Johnson,Carldell,1612709890.0,AUS,25.0,49,29,20,0.592,18.2,1.5,3.2,0.468,0.6,1.4,0.433,0.5,0.8,0.667,0.3,1.9,2.2,3.6,1.6,0.9,0.0,0.2,1.9,1.1,4.1,1.2,13.1,2,0,12.2,15,6,62,71,169,198,202,107,97,116,32,207,207,167,214,180,194,45,134,94,202,192,172,187,196,78,179,74,10,181,1,2007-08
201225.0,Carlos Powell,Carlos,1612709902.0,DAK,24.0,48,29,19,0.604,39.7,7.8,16.1,0.485,0.9,2.3,0.402,6.0,7.8,0.773,1.4,5.1,6.4,4.8,3.7,1.4,0.2,0.8,3.4,5.9,22.5,4.8,38.4,8,1,37.8,27,6,69,64,10,19,18,86,76,84,47,11,9,92,105,24,46,21,7,39,146,49,37,10,14,16,16,18,3,17,1,2007-08
201379.0,Cecil Brown,Cecil,1612709905.0,LAD,24.0,43,26,17,0.605,26.1,4.5,9.5,0.471,1.0,2.4,0.427,2.4,3.0,0.813,0.3,2.3,2.7,1.9,1.3,0.8,0.1,0.4,1.4,2.3,12.4,1.1,19.9,0,0,19.9,57,21,84,63,129,103,104,103,65,81,35,93,111,63,203,156,178,99,152,104,168,121,201,111,98,82,132,138,10,126,1,2007-08
200759.0,Cedric Simmons,Cedric,1612709911.0,IOW,22.0,9,1,8,0.111,29.1,5.3,10.1,0.527,0.0,0.0,0.0,2.7,4.9,0.545,2.7,3.7,6.3,0.6,2.6,0.8,2.9,0.7,3.8,4.1,13.3,-8.2,30.2,1,0,27.6,187,226,148,235,93,71,92,36,168,200,168,84,40,210,24,83,51,186,51,109,4,67,22,28,84,241,63,98,10,71,2,2007-08
200798.0,Cheikh Samb,Cheikh,1612709910.0,FWN,23.0,19,6,13,0.316,26.5,4.7,9.3,0.506,0.0,0.0,0.0,1.5,2.1,0.744,1.8,5.3,7.1,0.7,1.6,0.7,3.9,0.3,3.4,2.3,10.9,-6.6,32.8,6,1,27.9,142,161,115,206,123,95,108,59,168,200,168,138,141,111,65,19,27,176,138,126,2,174,40,114,114,235,43,30,3,67,1,2007-08
200390.0,Cheyne Gadson,Cheyne,1612709893.0,ABQ,27.0,41,24,17,0.585,29.8,4.6,9.4,0.488,0.5,1.4,0.362,2.3,2.8,0.85,0.4,2.3,2.8,5.4,2.4,0.9,0.0,0.4,2.3,2.3,12.0,-0.2,23.8,2,0,22.5,68,35,84,77,87,99,105,82,104,115,73,99,119,37,198,158,175,15,62,98,192,141,128,110,102,124,108,74,10,112,2,2007-08
101243.0,Chris Alexander,Chris,1612709904.0,SIF,27.0,40,25,15,0.625,32.2,4.1,8.0,0.508,0.0,0.0,0.0,3.4,4.8,0.712,5.5,5.8,11.2,0.9,2.3,0.5,2.0,0.9,4.0,3.7,11.6,3.8,31.5,18,0,28.6,72,25,97,54,69,117,125,57,168,200,168,53,46,140,1,13,5,158,68,169,9,27,13,50,108,27,53,4,10,63,1,2007-08
200951.0,Chris Ellis,Chris,1612709889.0,TUL,24.0,48,24,24,0.5,16.8,1.9,4.1,0.472,0.0,0.0,0.0,1.5,2.3,0.667,1.7,2.8,4.5,0.5,1.2,0.4,0.7,0.2,3.0,1.9,5.4,-3.0,13.7,1,0,12.6,27,35,34,113,181,188,193,101,168,197,168,139,133,167,74,120,112,190,163,183,58,199,70,137,183,196,173,98,10,177,1,2007-08
201181.0,Chris Richard,Chris,1612709904.0,SIF,23.0,6,4,2,0.667,28.3,4.3,9.5,0.456,0.0,0.0,0.0,1.5,3.8,0.391,4.2,7.3,11.5,0.7,2.0,0.7,0.8,1.3,4.2,2.7,10.2,-1.8,27.5,3,0,25.3,208,187,213,36,102,107,102,127,168,200,168,139,77,229,2,6,3,177,87,130,50,7,7,95,122,175,79,62,10,84,1,2007-08
101147.0,Chris Taft,Chris,1612709908.0,RGV,23.0,8,1,7,0.125,12.5,1.6,3.1,0.52,0.0,0.0,0.0,0.8,1.3,0.6,0.9,1.6,2.5,0.4,0.5,0.3,0.3,0.3,1.3,0.9,4.0,-4.9,8.6,0,0,7.9,197,226,164,234,207,195,204,47,168,200,168,192,179,199,141,193,182,215,217,212,132,177,209,202,197,222,202,138,10,204,1,2007-08
201321.0,Chuck Davis,Chuck,1612709901.0,COL,24.0,3,2,1,0.667,6.9,0.7,3.0,0.222,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.3,0.7,0.0,1.7,-2.0,3.5,0,0,3.3,221,202,222,36,226,229,206,233,121,142,12,230,232,230,204,232,230,229,237,192,202,147,236,234,229,177,233,138,10,231,1,2007-08
201207.0,Coby Karl,Coby,1612709905.0,LAD,25.0,17,10,7,0.588,37.6,5.5,12.3,0.45,2.6,6.3,0.411,3.8,4.6,0.833,0.8,4.7,5.5,4.2,2.8,1.1,0.4,0.5,2.8,4.2,17.5,5.8,31.8,1,0,32.6,150,135,164,74,28,64,63,139,9,10,42,39,48,43,154,37,80,28,41,76,111,111,88,24,47,12,49,98,10,42,1,2007-08
201347.0,Corey Minnifield,Corey,1612709910.0,FWN,26.0,43,16,27,0.372,33.1,6.1,13.3,0.458,0.3,0.7,0.367,3.9,5.2,0.742,1.4,4.4,5.7,1.3,2.6,0.7,0.9,0.7,3.3,4.7,16.4,-3.9,27.3,5,0,26.8,57,98,21,186,62,52,48,123,128,139,71,36,33,114,101,52,73,134,50,118,47,56,47,20,60,209,81,35,10,75,1,2007-08
201448.0,Cory Underwood,Cory,1612709893.0,ABQ,28.0,36,16,20,0.444,15.6,2.4,5.8,0.42,0.0,0.1,0.333,1.1,1.7,0.661,0.8,2.1,2.9,0.5,0.8,0.5,0.6,0.3,2.5,1.6,6.0,-2.1,12.8,0,0,11.6,98,98,62,150,185,170,163,184,161,176,99,168,165,177,150,169,164,191,203,166,75,147,112,153,175,181,181,138,10,184,1,2007-08
101262.0,Cory Violette,Cory,1612709903.0,IDA,26.0,50,36,14,0.72,28.9,5.2,10.1,0.509,0.1,0.2,0.25,3.0,4.2,0.721,2.6,4.5,7.1,1.8,2.2,1.0,0.6,0.8,2.7,3.4,13.4,1.8,27.3,7,0,25.6,2,1,109,25,96,83,89,54,155,160,137,67,58,132,30,47,28,102,75,80,76,48,96,59,82,60,82,25,10,82,1,2007-08
201235.0,Courtney Sims,Courtney,1612709911.0,IOW,24.0,16,7,9,0.438,21.9,6.3,9.8,0.647,0.0,0.1,0.0,2.9,4.1,0.712,3.0,3.4,6.4,0.8,2.2,0.4,0.8,0.8,2.9,3.9,15.6,-0.3,25.9,4,0,25.2,154,154,142,159,154,46,100,5,168,181,168,70,60,139,14,92,44,166,77,183,53,49,77,35,66,126,94,48,10,87,1,2007-08
201363.0,Craig Winder,Craig,1612709908.0,RGV,24.0,42,18,24,0.429,18.2,2.9,7.5,0.383,1.2,3.3,0.357,1.0,1.5,0.672,0.8,1.8,2.5,1.4,1.0,0.7,0.2,0.3,2.7,1.7,7.9,-1.4,14.8,0,0,14.8,66,85,34,162,170,155,132,214,57,57,77,174,171,165,155,182,181,131,190,125,145,147,100,146,151,158,166,138,10,164,1,2007-08
201028.0,Curtis Stinson,Curtis,1612709911.0,IOW,25.0,22,11,11,0.5,27.8,3.7,9.4,0.398,0.4,1.5,0.281,1.9,2.2,0.854,0.7,2.5,3.3,3.7,1.9,0.8,0.1,0.7,2.1,1.7,9.7,-1.0,20.2,0,0,19.0,133,126,127,113,107,128,106,206,116,111,129,125,135,33,162,137,147,39,105,102,170,63,152,144,129,142,130,138,10,134,3,2007-08
201199.0,DJ Strawberry,DJ,1612709893.0,ABQ,23.0,5,2,3,0.4,41.4,11.2,21.2,0.528,2.6,6.0,0.433,6.6,9.0,0.733,1.4,2.4,3.8,3.2,4.8,2.0,0.6,1.0,4.0,6.6,31.6,-3.8,44.0,0,0,46.4,216,202,206,174,3,1,2,34,8,13,31,5,6,125,99,151,130,53,2,11,76,18,9,4,1,207,4,138,10,1,1,2007-08
201161.0,Daequan Cook,Daequan,1612709911.0,IOW,21.0,3,2,1,0.667,39.5,7.0,19.0,0.368,3.0,7.3,0.409,2.3,3.3,0.7,2.0,5.0,7.0,3.7,2.3,1.3,0.3,1.7,3.7,3.3,19.3,7.3,35.9,0,0,36.3,221,202,222,36,11,31,8,222,2,1,43,100,95,146,53,25,29,40,66,42,114,1,26,60,25,5,32,138,10,22,1,2007-08
